prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
0,1,False,4.979118343324532,15,15,0.5,0.5,0.0,0.6931471805599453,1.0,0.0,0.9920839454649776,0.007916054535022326,0.9943817920232342,0.005618207976765793
1,3,False,3.850078707944879,15,15,0.5,0.5,0.0,0.6931471805599453,1.0,0.0,0.7299571470833508,0.27004285291664926,0.7879325927063437,0.21206740729365622
2,4,False,2.404008861415641,15,15,0.4999614416277967,0.5000385583722032,7.71167444065246e-05,0.6931471359574934,0.9333333333333333,0.06666666666666667,0.23852696509655041,0.7614730349034496,0.21133646275488988,0.7886635372451101
3,5,False,0.6899780343898049,15,15,0.5039900011516659,0.49600999884833397,0.007980002303331957,0.6926394432156247,0.9333333333333333,0.06666666666666667,0.36219185665255227,0.6378081433474477,0.3673877800406556,0.6326122199593444
4,7,False,1.2158199985362999,15,15,0.5056593320247178,0.49434066797528226,0.011318664049435545,0.6921816692514592,1.0,0.0,0.6552095425107849,0.3447904574892151,0.6637983068511734,0.33620169314882664
5,8,False,0.26077413137662,15,15,0.5059846143296748,0.4940153856703251,0.011969228659349684,0.6925420898030271,0.9333333333333333,0.06666666666666667,0.594547487773287,0.4054525122267131,0.6029924599850705,0.3970075400149296
6,9,False,0.2505533959583503,15,15,0.49937675115965435,0.5006232488403456,0.0012464976806912387,0.6931368795432064,0.8666666666666667,0.13333333333333333,0.5378318243273477,0.4621681756726523,0.53728478513839,0.4627152148616101
7,11,False,0.014406563068467724,15,14,0.49970433254203006,0.5002956674579699,0.0005913349159398784,0.6931454336121639,0.8,0.2,0.533846903851216,0.466153096148784,0.5341545176681851,0.4658454823318149
8,12,False,0.4080485231407026,15,15,0.5,0.5,0.0,0.6931471805599453,1.0,0.0,0.4324198686552395,0.5675801313447606,0.4324933651776601,0.5675066348223398
9,13,False,0.2755101780576279,15,15,0.5096292236142488,0.4903707763857511,0.019258447228497677,0.6916984259782873,0.9333333333333333,0.06666666666666667,0.3613067639081345,0.6386932360918656,0.3721415758706831,0.6278584241293169
10,14,False,0.08489034378480069,15,15,0.5041552316064865,0.4958447683935135,0.008310463212972963,0.6926569772759643,0.8666666666666667,0.13333333333333333,0.34302830088518743,0.6569716991148127,0.35150350042637196,0.6484964995736281
